134 139
-39	-28	-1	-8	-28	-36	-32	-21	-4	-4	-53	-61	-31	-75	-84	-140	-200	-209	-177	-133	-98	-113	-121	-80	-98	-98	-158	-232	-204	-179	-98	-63	-72	-76	-73	-67	-37	-45	-61	-80	-71	-43	-13	73	139	143	153	102	89	77	44	31	18	92	166	184	20	34	57	-29	-49	-83	-113	-92	-66	-132	-64	-29	-90	-102	-141	-206	-154	-118	-62	-73	-62	-100	-149	-194	-204	-205	-189	-158	-94	-90	-67	-16	32	69	36	47	35	19	-5	3	12	19	-15	-60	-104	-101	-100	-100	-100	-95	-82	-77	-62	-56	-17	-38	-73	-54	-5	11	11	16	23	34	4	-29	-60	-95	-82	-14	19	47	81	66	46	47	42	45	53	67	77	81	80
-21	-15	0	-4	-15	-20	-17	-11	-2	-2	-29	-33	-16	-40	-45	-76	-108	-113	-95	-71	-53	-61	-65	-43	-53	-53	-85	-125	-110	-96	-52	-33	-39	-41	-39	-36	-19	-24	-32	-43	-38	-23	-6	41	76	78	83	55	48	42	24	17	10	50	90	99	12	19	31	-15	-26	-44	-61	-49	-36	-72	-35	-16	-49	-56	-76	-111	-84	-64	-34	-40	-34	-54	-81	-105	-111	-111	-102	-85	-51	-48	-36	-9	17	38	19	25	19	10	-3	2	6	10	-8	-32	-56	-54	-54	-54	-54	-51	-45	-42	-34	-30	-9	-20	-39	-29	-2	6	6	9	13	18	2	-16	-33	-51	-44	-7	11	26	44	36	25	25	23	24	29	36	42	44	43
0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	19	0	5	18	24	21	14	3	2	36	40	20	49	55	94	133	140	118	88	65	75	79	52	64	64	104	154	136	119	65	42	48	51	48	44	24	30	41	53	47	29	8	-49	-93	-95	-102	-67	-59	-52	-29	-21	-13	-61	-111	-123	-14	-23	-38	19	32	55	76	61	44	89	43	19	60	68	94	137	102	78	40	48	41	66	99	129	136	137	125	105	63	60	45	11	-21	-47	-24	-31	-23	-12	4	-2	-8	-12	10	40	69	67	67	67	67	63	55	51	42	37	11	25	48	35	3	-8	-7	-11	-15	-22	-2	20	41	64	55	9	-13	-32	-54	-44	-30	-31	-28	-29	-35	-44	-51	-54	-53
41	30	2	8	29	38	34	22	5	4	55	63	32	77	87	145	206	216	183	137	101	117	125	84	102	101	163	240	211	185	101	65	75	79	76	70	39	47	63	83	73	45	13	-75	-143	-147	-157	-104	-90	-79	-44	-31	-18	-95	-171	-189	-21	-35	-58	30	50	86	117	95	69	136	66	31	93	106	146	212	159	123	64	76	65	104	155	201	211	212	195	163	97	93	69	16	-33	-72	-37	-48	-36	-19	5	-3	-12	-19	15	62	107	104	103	103	103	98	85	79	65	58	17	39	76	56	5	-11	-11	-16	-23	-34	-4	31	63	98	85	14	-20	-48	-83	-68	-47	-48	-43	-45	-55	-68	-79	-83	-82
23	16	1	4	16	21	18	12	2	2	30	35	17	42	47	80	113	119	100	75	55	64	68	45	55	55	89	131	115	101	56	36	41	43	41	38	21	25	35	46	40	25	7	-42	-79	-81	-87	-58	-51	-45	-25	-18	-11	-52	-94	-104	-12	-20	-33	15	27	47	64	52	38	75	36	17	51	58	80	116	87	67	35	41	35	56	84	110	116	116	106	89	53	51	38	9	-18	-39	-20	-26	-20	-11	3	-2	-7	-11	8	34	59	57	57	57	57	54	47	44	36	32	9	21	41	30	3	-6	-6	-9	-13	-19	-2	17	34	54	47	8	-11	-27	-46	-37	-26	-26	-24	-25	-30	-38	-44	-45	-45
20	15	0	4	14	19	16	11	2	2	27	31	15	37	42	72	102	107	90	67	50	57	61	41	50	49	80	118	104	91	50	32	37	39	37	34	18	23	31	41	36	22	6	-38	-72	-74	-79	-53	-47	-41	-24	-17	-10	-48	-85	-94	-11	-19	-30	13	23	41	57	47	34	69	34	16	47	53	72	105	79	61	31	37	32	51	77	100	105	105	96	80	48	46	34	8	-17	-36	-18	-24	-18	-10	3	-2	-6	-10	8	31	53	52	51	52	52	49	43	40	32	29	8	19	37	27	2	-6	-6	-9	-12	-17	-2	15	31	49	42	7	-10	-25	-42	-34	-23	-24	-21	-22	-27	-34	-39	-41	-41
-1	-1	0	0	-1	-1	-1	-1	0	0	-2	-3	-2	-3	-4	-6	-8	-8	-7	-6	-4	-5	-5	-4	-4	-4	-7	-9	-8	-7	-4	-3	-3	-3	-3	-3	-2	-2	-2	-3	-3	-2	-1	2	5	5	5	3	2	2	1	0	0	2	6	7	0	1	2	-1	-2	-4	-5	-4	-2	-4	-2	-1	-3	-4	-6	-8	-6	-4	-2	-3	-2	-4	-5	-7	-8	-8	-8	-7	-4	-4	-3	-1	1	3	2	2	2	1	0	0	1	1	0	-2	-4	-3	-3	-3	-3	-3	-3	-2	-2	-2	0	-2	-3	-2	0	0	0	0	1	1	0	-1	-3	-4	-3	-1	0	1	3	3	2	2	2	2	2	3	3	3	3
-22	-16	-1	-4	-16	-21	-18	-12	-2	-2	-30	-34	-18	-42	-47	-80	-113	-119	-100	-75	-55	-63	-68	-45	-55	-55	-89	-131	-116	-101	-55	-35	-41	-43	-41	-38	-21	-25	-35	-45	-40	-25	-8	41	78	81	86	58	51	44	25	18	10	52	94	104	11	19	33	-16	-27	-47	-64	-52	-37	-74	-36	-16	-51	-58	-80	-116	-87	-67	-35	-41	-35	-57	-84	-110	-115	-116	-107	-89	-53	-51	-38	-9	18	39	20	27	20	11	-3	2	7	11	-8	-34	-59	-57	-56	-57	-57	-54	-47	-44	-35	-32	-9	-21	-42	-31	-3	6	6	9	13	19	2	-17	-34	-54	-46	-8	11	27	46	37	26	27	24	25	30	38	44	46	45
4	3	0	1	3	3	3	2	0	0	5	6	3	7	8	13	18	19	16	12	8	10	10	7	8	8	14	21	19	16	9	6	7	7	7	6	4	5	6	8	7	4	2	-6	-12	-13	-14	-9	-8	-7	-4	-3	-2	-9	-15	-17	-2	-3	-5	3	5	8	10	8	6	12	6	3	8	9	13	18	14	10	5	7	5	9	13	17	18	18	17	14	9	8	6	1	-3	-6	-3	-4	-3	-2	1	0	-1	-2	2	6	10	9	9	9	9	9	8	7	6	5	2	4	7	5	0	-1	-1	-1	-2	-3	0	3	5	8	7	1	-2	-4	-7	-6	-4	-4	-4	-4	-5	-6	-7	-7	-7
7	5	0	1	5	6	6	4	1	1	9	11	5	13	14	24	34	35	30	22	16	19	20	13	16	16	26	39	35	30	17	11	13	13	13	12	7	8	11	14	12	8	2	-12	-23	-24	-26	-17	-14	-12	-7	-5	-2	-15	-28	-31	-3	-6	-10	5	8	14	19	15	11	22	11	5	15	18	24	35	26	20	11	13	11	17	25	33	34	34	32	27	16	15	11	3	-6	-12	-6	-8	-6	-3	1	-1	-2	-3	2	10	17	17	17	17	17	16	14	13	10	10	3	7	13	9	1	-2	-1	-2	-4	-5	0	5	10	16	14	2	-3	-8	-14	-11	-8	-8	-7	-7	-9	-11	-13	-14	-13
30	22	1	6	21	28	25	16	3	3	41	46	24	57	64	107	152	159	135	101	74	86	92	61	75	74	120	177	156	136	75	48	56	59	56	52	29	35	47	61	54	34	10	-55	-105	-108	-115	-76	-66	-58	-32	-22	-13	-69	-126	-139	-15	-26	-43	22	37	64	86	70	50	100	49	22	69	79	107	156	117	90	47	56	48	76	114	148	155	156	143	120	72	69	51	12	-24	-53	-27	-36	-27	-14	4	-3	-9	-14	11	45	79	76	76	76	76	72	63	58	47	42	13	29	56	41	4	-8	-8	-12	-17	-25	-2	23	46	72	63	11	-14	-35	-61	-50	-35	-36	-32	-34	-40	-50	-59	-61	-61
-41	-29	-1	-8	-28	-38	-33	-22	-4	-4	-55	-62	-31	-76	-86	-145	-206	-216	-182	-136	-100	-116	-123	-82	-100	-100	-161	-239	-210	-184	-101	-64	-74	-78	-75	-69	-38	-46	-63	-82	-73	-45	-13	75	143	148	158	105	92	80	46	32	19	95	172	190	21	36	59	-29	-49	-86	-117	-95	-68	-137	-67	-30	-93	-106	-144	-211	-158	-121	-63	-75	-64	-103	-153	-200	-210	-211	-194	-162	-97	-93	-69	-16	33	72	37	48	36	19	-5	3	12	19	-15	-62	-107	-104	-103	-103	-103	-98	-85	-79	-64	-58	-17	-38	-75	-55	-5	12	11	17	23	35	4	-30	-62	-98	-85	-14	20	49	84	68	47	48	44	46	55	69	80	83	83
-9	-6	0	-2	-6	-8	-7	-5	-1	-1	-12	-14	-7	-17	-19	-32	-46	-48	-41	-30	-22	-25	-27	-18	-22	-22	-36	-53	-47	-41	-23	-15	-17	-18	-17	-16	-9	-10	-14	-19	-17	-11	-4	16	31	32	35	23	20	17	10	6	4	21	38	42	5	8	13	-7	-11	-20	-26	-21	-15	-30	-14	-6	-20	-23	-31	-46	-34	-26	-13	-16	-14	-22	-34	-44	-47	-47	-43	-36	-22	-21	-15	-3	8	16	9	11	8	5	-1	1	3	4	-3	-14	-23	-23	-22	-23	-23	-21	-19	-17	-14	-13	-4	-9	-17	-12	-1	2	2	3	5	7	1	-7	-14	-22	-19	-3	4	11	19	15	11	11	10	10	13	16	18	19	18
-14	-10	0	-3	-10	-13	-12	-8	-1	-1	-20	-22	-11	-27	-31	-52	-74	-78	-66	-49	-36	-42	-44	-30	-36	-36	-58	-86	-76	-66	-36	-23	-26	-28	-27	-24	-13	-16	-22	-29	-26	-16	-4	28	52	53	57	38	33	29	16	11	7	34	62	68	8	13	22	-10	-17	-30	-42	-34	-25	-49	-24	-11	-33	-38	-52	-76	-57	-44	-23	-27	-23	-37	-55	-72	-76	-76	-70	-58	-35	-33	-25	-6	12	26	14	18	13	7	-2	2	5	7	-5	-22	-38	-37	-37	-37	-37	-35	-30	-28	-23	-21	-6	-14	-27	-20	-2	4	4	6	9	13	1	-11	-23	-35	-31	-5	8	18	30	25	17	17	16	17	20	25	29	30	30
23	17	1	5	16	21	19	13	3	2	31	35	18	43	48	81	115	121	102	76	57	65	70	47	57	56	91	134	117	102	56	35	41	43	42	38	21	25	35	46	40	24	6	-43	-80	-82	-88	-58	-51	-45	-25	-18	-11	-53	-95	-105	-12	-20	-32	17	28	48	66	53	39	76	37	17	53	60	81	119	89	69	36	43	37	58	87	112	118	118	109	91	54	52	39	10	-18	-40	-20	-26	-19	-10	3	-1	-6	-10	9	35	60	58	58	58	58	55	48	45	37	33	10	22	42	31	3	-6	-6	-9	-13	-19	-2	17	35	55	47	8	-11	-27	-46	-38	-26	-27	-24	-25	-30	-38	-44	-46	-46
6	4	0	1	4	6	5	3	1	1	9	10	5	11	13	22	31	33	27	20	14	17	18	11	14	14	24	36	32	28	15	10	11	12	11	10	6	7	9	12	11	7	3	-11	-21	-22	-24	-16	-14	-12	-7	-5	-3	-14	-26	-29	-3	-5	-9	5	8	13	17	14	10	21	10	5	14	16	22	32	24	18	9	11	9	15	23	30	32	32	30	25	15	14	10	3	-5	-11	-6	-7	-5	-3	1	0	-2	-3	3	10	17	16	16	16	16	15	13	12	10	9	3	6	11	8	1	-2	-2	-2	-3	-5	0	5	10	15	13	2	-3	-7	-13	-10	-7	-7	-7	-7	-8	-11	-12	-13	-13
-22	-15	0	-4	-15	-20	-18	-11	-2	-2	-30	-34	-16	-41	-46	-79	-112	-118	-99	-74	-54	-63	-67	-44	-54	-53	-88	-130	-115	-100	-55	-35	-40	-43	-41	-37	-20	-25	-34	-45	-40	-24	-7	42	79	81	87	58	51	45	26	18	11	53	95	105	12	21	33	-15	-26	-46	-63	-51	-37	-75	-36	-16	-51	-58	-79	-116	-87	-66	-34	-40	-34	-55	-83	-109	-115	-115	-106	-88	-53	-50	-37	-9	18	40	20	26	20	11	-3	2	7	11	-8	-34	-59	-57	-56	-57	-57	-54	-47	-43	-35	-31	-9	-20	-40	-29	-2	7	6	10	13	19	2	-16	-34	-54	-46	-7	12	27	46	37	26	26	24	25	30	38	44	46	45
-40	-28	-1	-8	-28	-37	-32	-21	-4	-4	-53	-61	-31	-75	-84	-140	-199	-208	-177	-132	-98	-113	-121	-81	-99	-98	-158	-232	-204	-179	-98	-63	-72	-76	-73	-67	-37	-45	-60	-80	-70	-43	-12	73	138	143	152	101	88	77	43	30	18	92	165	183	20	34	57	-28	-48	-83	-113	-92	-66	-131	-64	-30	-90	-103	-141	-205	-153	-118	-62	-73	-63	-101	-149	-194	-204	-205	-188	-157	-94	-90	-67	-15	32	69	36	47	35	19	-5	4	12	19	-14	-59	-103	-100	-99	-100	-99	-94	-82	-77	-62	-56	-17	-38	-73	-54	-5	11	10	16	22	33	3	-29	-60	-95	-82	-14	19	47	80	66	46	47	42	44	53	66	77	80	80
3	2	0	1	2	3	2	2	0	0	4	4	2	5	6	10	14	15	13	9	7	8	8	5	7	7	11	16	15	13	7	4	5	5	5	5	3	3	4	6	5	3	1	-5	-10	-10	-11	-7	-6	-5	-3	-2	-1	-7	-12	-13	-1	-2	-4	3	4	6	8	7	5	10	5	2	7	8	10	15	11	9	5	5	5	7	11	14	15	15	14	11	7	7	5	1	-2	-5	-2	-3	-2	-1	1	0	-1	-1	1	5	8	8	7	8	8	7	6	6	5	4	1	3	5	4	0	-1	-1	-1	-2	-2	0	2	4	7	6	1	-1	-3	-6	-5	-3	-3	-3	-3	-4	-5	-5	-6	-6
-9	-6	0	-1	-6	-8	-7	-4	-1	-1	-12	-14	-6	-16	-19	-32	-46	-48	-40	-30	-22	-26	-27	-18	-22	-22	-36	-53	-47	-41	-23	-15	-17	-17	-17	-15	-8	-10	-14	-19	-17	-10	-3	17	32	33	35	24	21	19	11	8	5	22	39	43	5	9	14	-6	-10	-18	-26	-21	-15	-31	-15	-7	-21	-24	-32	-47	-35	-27	-14	-16	-14	-22	-34	-44	-47	-47	-43	-36	-21	-20	-15	-3	8	17	9	11	8	5	-1	1	3	5	-3	-14	-24	-23	-23	-23	-23	-22	-19	-18	-14	-13	-3	-8	-16	-12	-1	3	3	4	6	8	1	-7	-14	-22	-19	-3	5	11	19	15	11	11	10	10	12	15	18	19	19
8	6	1	2	6	7	7	4	1	1	11	12	6	15	17	28	39	41	35	26	19	22	24	16	19	19	31	45	40	35	19	12	14	15	14	13	7	9	12	16	14	8	2	-15	-27	-28	-30	-20	-17	-15	-9	-6	-4	-18	-32	-36	-4	-6	-11	5	9	16	22	18	13	26	13	6	18	21	28	40	30	24	12	15	13	20	30	38	40	40	37	31	18	18	13	3	-6	-13	-7	-9	-7	-4	1	-1	-2	-4	3	12	20	20	20	20	20	19	16	15	13	11	3	8	15	11	1	-2	-2	-3	-4	-6	-1	6	12	19	16	3	-4	-9	-16	-13	-9	-9	-8	-9	-10	-13	-15	-16	-15
-35	-25	-1	-7	-24	-32	-28	-18	-3	-3	-47	-54	-27	-66	-74	-125	-178	-186	-157	-117	-87	-100	-107	-71	-87	-87	-140	-206	-181	-159	-87	-56	-64	-68	-65	-60	-33	-40	-54	-71	-63	-39	-11	65	124	127	136	90	79	69	39	27	16	82	148	164	19	31	51	-25	-43	-74	-100	-82	-59	-118	-57	-26	-80	-91	-125	-183	-137	-105	-54	-64	-55	-89	-133	-173	-182	-182	-167	-140	-84	-80	-60	-14	28	62	32	42	31	17	-4	3	11	17	-13	-53	-92	-89	-89	-89	-89	-84	-73	-68	-55	-49	-14	-33	-65	-47	-4	10	10	15	20	30	3	-26	-54	-85	-73	-12	18	42	72	59	41	42	37	39	47	59	69	72	71
8	6	0	2	6	7	6	4	1	1	11	12	6	15	17	28	40	42	36	27	20	23	25	16	20	20	32	46	41	36	20	12	14	15	14	13	7	9	12	16	14	9	2	-15	-28	-28	-31	-21	-18	-16	-9	-6	-4	-18	-32	-36	-4	-7	-12	5	9	17	23	19	14	27	13	6	19	21	28	41	31	24	12	15	13	21	30	39	41	41	38	31	19	18	14	3	-6	-14	-7	-9	-7	-4	1	-1	-2	-4	3	12	21	20	20	20	20	19	16	15	13	11	3	8	15	11	1	-2	-2	-3	-4	-6	0	6	12	19	17	3	-4	-9	-16	-13	-9	-9	-8	-9	-10	-13	-15	-16	-16
6	4	0	1	4	6	5	3	0	0	9	10	4	11	13	23	33	34	29	21	15	18	19	12	15	15	25	37	33	29	15	10	11	12	11	10	6	7	10	13	12	7	2	-12	-23	-23	-25	-17	-15	-13	-8	-5	-4	-15	-27	-30	-4	-6	-9	5	8	13	18	15	11	22	11	5	15	17	23	34	25	19	9	11	9	16	24	31	33	33	31	26	15	15	11	3	-5	-11	-6	-8	-6	-3	1	0	-2	-3	3	10	17	17	17	17	17	16	14	13	10	9	3	6	11	8	0	-2	-2	-3	-4	-5	-1	5	10	16	14	2	-3	-8	-13	-11	-7	-7	-7	-7	-9	-11	-13	-13	-13
59	42	2	12	41	54	48	31	6	6	80	90	46	111	125	209	298	312	264	197	146	168	180	120	146	145	234	345	303	266	146	93	108	114	109	100	55	67	91	119	106	66	19	-108	-206	-212	-226	-150	-131	-114	-64	-45	-26	-136	-246	-273	-30	-51	-84	43	72	124	169	138	99	197	96	43	134	153	209	306	228	176	91	108	93	149	222	289	304	305	280	234	140	134	100	24	-47	-103	-53	-70	-52	-28	8	-5	-17	-28	22	89	154	149	148	149	149	141	122	114	93	83	25	56	109	80	7	-16	-15	-24	-33	-49	-5	44	90	141	123	21	-29	-69	-120	-98	-68	-69	-62	-66	-79	-99	-115	-120	-119
25	18	0	5	18	24	21	13	3	2	35	40	20	48	54	91	130	136	115	86	63	72	77	51	63	63	102	150	132	116	64	41	47	50	48	44	24	29	40	52	47	29	9	-46	-89	-92	-99	-65	-57	-50	-28	-19	-11	-59	-108	-119	-13	-22	-37	19	31	54	73	60	43	86	41	18	58	66	91	133	99	76	39	46	40	64	96	125	132	133	122	102	61	59	44	10	-21	-45	-23	-31	-23	-12	3	-2	-8	-12	10	39	67	65	65	65	65	61	53	50	40	36	11	24	47	35	3	-7	-7	-10	-14	-21	-2	20	40	62	53	9	-12	-30	-52	-43	-30	-30	-27	-29	-35	-43	-50	-52	-52
43	30	1	8	30	40	35	23	5	4	58	66	34	81	91	153	218	228	193	144	106	122	131	87	106	106	171	252	222	195	107	69	79	83	80	73	40	49	66	87	78	48	14	-79	-151	-155	-166	-110	-96	-84	-47	-33	-20	-100	-180	-199	-22	-37	-62	31	52	90	123	100	72	144	70	32	98	112	154	224	167	128	67	79	68	108	162	211	222	223	205	171	102	98	73	17	-35	-76	-39	-51	-38	-21	5	-4	-13	-21	16	65	113	109	108	109	109	103	90	84	68	61	18	41	80	58	5	-12	-11	-17	-24	-36	-4	32	66	103	90	15	-21	-51	-88	-72	-50	-51	-46	-48	-58	-72	-84	-88	-87
-20	-15	0	-4	-14	-19	-17	-11	-2	-2	-28	-32	-16	-39	-43	-73	-104	-109	-92	-69	-51	-59	-63	-42	-51	-51	-82	-121	-107	-94	-51	-33	-38	-40	-38	-35	-19	-23	-32	-42	-37	-23	-7	38	73	75	80	53	46	40	23	16	10	48	87	96	11	18	30	-15	-25	-43	-59	-48	-34	-69	-34	-15	-47	-54	-74	-107	-80	-62	-32	-38	-32	-52	-78	-101	-107	-107	-98	-82	-49	-47	-35	-8	17	37	19	25	18	10	-2	2	6	10	-7	-31	-54	-52	-52	-52	-52	-49	-43	-40	-32	-29	-8	-19	-38	-28	-2	6	6	9	12	18	2	-15	-32	-49	-43	-7	10	25	42	35	24	25	22	23	28	35	40	42	42
9	6	0	2	6	8	7	5	1	1	12	14	7	17	19	32	45	47	40	30	22	25	27	18	22	22	36	53	46	41	22	14	16	17	17	15	8	10	14	18	16	10	3	-17	-32	-33	-35	-23	-20	-18	-10	-7	-4	-21	-38	-42	-4	-8	-13	6	11	19	25	20	15	30	15	7	21	24	32	47	35	27	14	17	14	23	34	44	46	47	43	36	21	20	15	4	-7	-16	-8	-11	-8	-4	1	-1	-3	-4	3	14	24	23	23	23	23	22	19	18	14	13	4	9	17	12	1	-2	-2	-4	-5	-8	-1	7	14	22	19	3	-4	-11	-18	-15	-10	-10	-9	-10	-12	-15	-18	-18	-18
-3	-2	0	-1	-2	-3	-3	-2	0	0	-4	-5	-2	-6	-7	-11	-16	-17	-14	-11	-8	-9	-9	-6	-8	-8	-13	-19	-16	-14	-8	-5	-6	-6	-6	-5	-3	-4	-5	-6	-6	-3	-1	6	11	12	12	8	7	6	4	3	2	8	14	15	2	3	4	-3	-4	-7	-9	-7	-5	-10	-5	-2	-7	-8	-12	-17	-12	-9	-5	-6	-5	-8	-12	-15	-16	-16	-15	-13	-8	-7	-5	-1	3	6	3	4	3	1	0	0	1	2	-1	-5	-8	-8	-8	-8	-8	-8	-7	-6	-5	-5	-1	-3	-6	-4	0	1	1	1	2	3	0	-2	-5	-7	-6	-1	2	4	7	5	4	4	4	4	4	5	6	7	6
-10	-7	0	-2	-7	-9	-8	-5	-1	-1	-14	-15	-8	-19	-21	-36	-51	-54	-45	-34	-25	-29	-30	-20	-25	-24	-40	-59	-52	-46	-25	-16	-18	-19	-19	-17	-9	-11	-15	-20	-18	-11	-3	19	36	36	39	26	23	20	11	8	5	23	42	47	5	9	15	-7	-12	-21	-29	-23	-17	-34	-16	-7	-23	-26	-36	-53	-39	-30	-15	-18	-15	-25	-38	-49	-52	-52	-48	-40	-24	-23	-17	-4	8	18	9	12	9	5	-1	1	3	5	-3	-15	-26	-25	-25	-25	-25	-24	-21	-20	-16	-14	-4	-9	-18	-13	-1	3	3	4	6	8	1	-8	-16	-24	-21	-3	5	12	21	17	12	12	11	11	14	17	20	21	21
-23	-16	0	-4	-16	-21	-19	-12	-2	-2	-31	-35	-18	-43	-48	-81	-116	-122	-103	-77	-56	-65	-70	-46	-57	-56	-91	-135	-118	-104	-57	-36	-42	-44	-42	-39	-21	-26	-35	-46	-41	-25	-7	42	80	83	89	59	51	44	25	17	10	53	96	107	12	20	33	-17	-28	-48	-65	-53	-38	-76	-37	-17	-52	-60	-82	-120	-89	-68	-35	-42	-36	-58	-86	-113	-119	-119	-110	-92	-55	-52	-39	-9	18	40	21	27	20	11	-3	2	7	11	-9	-35	-60	-58	-58	-58	-58	-55	-48	-45	-36	-32	-10	-22	-42	-31	-3	7	6	9	13	19	2	-17	-35	-55	-48	-8	11	27	47	38	27	27	25	26	31	39	45	47	47
-18	-13	0	-3	-12	-16	-14	-9	-2	-2	-24	-27	-14	-34	-38	-63	-90	-94	-79	-59	-44	-51	-54	-36	-44	-44	-71	-104	-91	-80	-43	-28	-32	-34	-33	-30	-16	-20	-27	-36	-32	-20	-6	32	61	63	68	45	38	33	19	13	7	40	74	82	9	15	25	-13	-22	-38	-51	-41	-29	-58	-28	-13	-40	-46	-63	-92	-69	-53	-27	-33	-28	-45	-67	-87	-91	-92	-85	-71	-42	-41	-30	-7	14	31	16	21	16	8	-2	2	5	9	-6	-27	-46	-45	-44	-44	-44	-42	-36	-34	-28	-25	-7	-17	-33	-24	-2	5	4	7	10	15	1	-13	-27	-43	-37	-6	8	21	36	29	21	21	19	20	24	30	35	36	36
-27	-19	-1	-5	-19	-25	-22	-14	-3	-2	-37	-42	-21	-51	-58	-97	-138	-144	-122	-91	-67	-78	-83	-55	-68	-67	-108	-160	-140	-123	-67	-43	-49	-52	-50	-46	-25	-30	-41	-55	-49	-30	-8	51	96	99	105	70	61	53	30	21	13	64	115	127	14	24	39	-19	-33	-57	-78	-63	-46	-91	-44	-20	-62	-71	-97	-142	-106	-82	-42	-50	-43	-69	-103	-134	-141	-142	-130	-109	-65	-62	-46	-11	22	48	25	32	24	13	-3	2	8	13	-10	-41	-72	-69	-69	-69	-69	-65	-57	-53	-43	-39	-11	-26	-50	-37	-3	8	7	11	16	23	2	-20	-42	-66	-57	-9	14	33	56	46	32	32	29	31	37	46	53	56	55
-28	-20	-1	-6	-20	-26	-23	-15	-3	-3	-39	-44	-22	-54	-60	-101	-144	-151	-127	-95	-70	-80	-86	-57	-70	-70	-113	-167	-147	-129	-70	-45	-52	-55	-53	-48	-27	-32	-44	-58	-51	-32	-10	52	99	103	110	73	64	55	31	22	13	67	120	133	15	25	42	-21	-35	-60	-81	-66	-47	-94	-46	-21	-64	-74	-101	-148	-110	-85	-44	-52	-45	-72	-107	-139	-147	-147	-136	-114	-68	-65	-48	-11	23	50	26	34	25	13	-4	2	8	13	-11	-43	-75	-72	-72	-72	-72	-68	-59	-55	-45	-40	-12	-27	-53	-39	-3	8	8	12	16	24	3	-21	-43	-68	-59	-10	14	34	58	48	33	34	31	32	39	48	56	58	58
35	25	1	7	24	32	28	19	4	3	47	54	28	66	74	124	176	184	156	117	86	99	106	71	86	86	138	204	180	158	87	56	64	68	65	60	33	40	54	71	63	39	12	-63	-121	-125	-134	-89	-77	-67	-38	-26	-15	-80	-145	-161	-17	-30	-50	25	43	73	99	81	58	116	57	26	79	90	124	181	135	104	54	64	55	88	131	171	179	180	165	138	83	79	59	14	-28	-61	-31	-41	-31	-16	4	-3	-10	-17	13	52	91	88	88	88	88	83	72	68	55	49	15	33	64	47	4	-10	-9	-14	-20	-29	-3	26	53	83	72	12	-17	-41	-71	-58	-40	-41	-37	-39	-47	-58	-68	-71	-70
11	8	0	2	8	10	9	6	1	1	15	17	8	20	23	40	56	58	49	37	28	32	34	23	27	27	44	65	57	50	27	17	20	21	20	18	10	12	17	23	20	12	3	-21	-39	-40	-43	-28	-25	-22	-13	-9	-6	-26	-46	-51	-6	-10	-16	8	13	23	31	26	19	38	19	9	26	30	40	58	43	33	17	20	18	28	42	54	57	57	52	43	26	25	19	4	-9	-20	-10	-13	-9	-5	2	-1	-3	-5	4	17	29	28	28	28	28	27	23	22	18	16	5	10	20	15	1	-3	-3	-5	-6	-9	-1	8	17	27	23	4	-6	-14	-23	-18	-12	-13	-11	-12	-14	-18	-21	-22	-22
24	17	1	5	16	22	19	13	3	2	32	36	18	44	49	83	118	124	105	78	58	67	71	47	58	58	93	137	121	106	58	37	43	45	44	40	22	27	36	48	42	26	8	-43	-82	-84	-90	-60	-52	-46	-26	-18	-11	-54	-98	-108	-12	-20	-34	17	29	49	67	55	40	79	38	18	54	61	83	121	91	70	36	43	37	59	88	115	121	121	111	93	56	53	40	9	-19	-41	-21	-28	-20	-11	3	-2	-7	-11	9	35	61	59	59	59	59	56	49	46	37	33	10	22	43	32	3	-6	-6	-9	-13	-20	-2	18	36	56	49	8	-11	-28	-48	-39	-27	-28	-25	-26	-31	-39	-46	-48	-47
3	2	0	1	2	3	2	2	0	0	4	4	2	5	6	10	14	15	12	9	7	8	8	6	7	7	11	16	14	12	7	5	5	5	5	5	3	3	5	6	5	3	1	-5	-10	-10	-10	-7	-6	-5	-3	-2	-1	-7	-12	-13	-1	-2	-4	3	4	6	8	7	5	10	5	2	7	7	10	14	11	8	4	5	5	7	11	14	15	15	13	11	7	7	5	1	-2	-5	-2	-3	-2	-1	1	0	-1	-1	1	4	8	7	7	7	7	7	6	6	5	4	1	3	5	4	0	-1	-1	-1	-1	-2	0	2	4	7	6	1	-1	-3	-6	-5	-3	-3	-3	-3	-4	-5	-5	-6	-5
